GENEID	sample_579_PAG75663_mapped_filtered_sorted	sample_1131_PAM44580_mapped_filtered_sorted	sample_1218_PAM43779_mapped_filtered_sorted	sample_1304_PAM44487_mapped_filtered_sorted	sample_1271_PAM44815_mapped_filtered_sorted	sample_5356_PAM42933_mapped_filtered_sorted	sample_1163_PAM44604_mapped_filtered_sorted	sample_5295_PAG77944_mapped_filtered_sorted	sample_5292_PAG75292_mapped_filtered_sorted	sample_1092_PAM41667_mapped_filtered_sorted	sample_1186_PAM43869_mapped_filtered_sorted	sample_1291_PAG71816_mapped_filtered_sorted
ENSG00000170468	415	147	295	138	358	167	168	199	420	265	134	291
ENSG00000170469	259	22	91	17	78	11	115	96	202	68	181	83
ENSG00000170471	2356	1108	1791	1249	2076	1444	1588	1538	2426	1906	1320	1441
ENSG00000170473	751	254	602	148	652	281	678	344	681	572	513	469
ENSG00000170476	16	30	28	23	4	9	18	41	10	6	26	24
ENSG00000170477	74	8	20	137	5	88	45	44	89	53	28	23
ENSG00000170482	67	76	38	64	46	36	42	93	111	36	59	32
ENSG00000170484	20	20	4	14	23	10	37	37	11	20	48	26
ENSG00000170485	1101	838	1016	1114	1803	525	381	1492	1111	871	1095	933
ENSG00000170486	37	66	60	92	87	97	87	123	107	28	117	24
ENSG00000170498	5	5	3	11	13	18	4	5	1	6	14	3
ENSG00000170500	4871	1704	3221	1297	3525	1160	580	1771	4260	3786	319	3226
ENSG00000170502	1912	473	1305	1124	1962	588	1936	840	2019	1336	989	1474
ENSG00000170509	53	54	41	30	125	148	176	117	75	83	30	69
ENSG00000170515	2981	1016	1806	750	3434	880	3512	1152	2624	1981	1249	1681
ENSG00000170516	35	14	85	33	225	58	134	43	86	40	50	0
ENSG00000170522	993	388	697	497	919	628	574	577	833	576	406	595
ENSG00000170523	93	128	52	63	60	44	31	10	81	62	76	33
ENSG00000170525	2475	1048	1649	542	1139	406	2005	2986	1856	2145	1846	2371
ENSG00000170537	371	218	296	205	333	177	806	201	151	270	188	108
ENSG00000170540	17695	5262	10780	4024	11986	3979	5779	5080	13194	13541	3062	7068
ENSG00000170542	403	188	500	159	415	152	581	489	346	224	322	325
ENSG00000170545	125	85	54	25	118	84	175	105	250	152	468	123
ENSG00000170549	0	2	5	22	0	10	28	3	0	0	8	17
ENSG00000170558	4683	1380	1938	1404	5128	1309	3968	1890	4862	2024	802	1973
ENSG00000170561	16	23	15	42	24	51	49	62	31	7	107	32
ENSG00000170571	289	232	154	307	347	350	427	326	322	267	559	218
ENSG00000170577	8	14	7	11	11	6	0	24	7	26	626	30
ENSG00000170579	8170	3353	4039	4204	8630	4106	886	2545	6523	7551	1237	5459
ENSG00000170581	1345	501	1074	445	1051	620	2020	680	883	894	1227	721
ENSG00000170584	1935	344	1997	270	2502	348	4315	833	1833	1253	985	1552
ENSG00000170604	1279	374	889	345	786	509	574	577	1127	949	409	622
ENSG00000170605	25	34	39	66	72	79	50	37	20	37	39	27
ENSG00000170606	3818	1220	1977	894	3376	1493	3268	1630	3692	3364	1577	2987
ENSG00000170608	0	2	3	3	0	6	2	15	17	1	4	8
ENSG00000170613	0	2	9	50	4	25	3	3	52	10	3	5
ENSG00000170615	1592	1751	635	2320	2443	1822	1406	984	1806	1369	1367	1297
ENSG00000170619	597	118	615	125	532	198	649	414	808	350	478	793
ENSG00000170624	540	314	471	598	792	699	968	385	436	258	588	568
ENSG00000170627	17	14	26	7	43	23	32	5	29	14	10	17
ENSG00000170629	1206	225	2415	421	2517	1958	1374	338	1254	258	284	582
ENSG00000170631	401	508	439	630	583	396	724	596	464	581	551	424
ENSG00000170632	837	182	989	179	717	189	772	307	693	572	374	371
ENSG00000170633	1859	610	1301	533	1679	785	1429	822	1569	1041	645	1164
ENSG00000170634	5344	533	4029	815	3499	1015	5803	2171	4773	1967	803	3648
ENSG00000170638	411	356	497	184	311	287	309	579	320	418	417	287
ENSG00000170653	689	390	756	280	781	422	2123	481	587	673	558	721
ENSG00000170667	211	63	242	98	115	75	43	320	104	94	83	160
ENSG00000170677	693	285	719	319	540	261	985	361	682	440	558	490
ENSG00000170681	69	23	87	91	127	86	197	127	155	201	57	143
ENSG00000170683	33	29	5	22	0	24	21	39	38	17	12	10
ENSG00000170684	26	30	35	24	11	13	8	29	48	24	14	20
ENSG00000170688	1	2	8	0	5	9	0	5	0	0	10	5
ENSG00000170689	9	0	1	1	7	10	7	6	4	1	20	8
ENSG00000170703	217	206	178	533	319	412	325	291	173	158	263	112
ENSG00000170734	245	165	265	83	246	96	414	280	224	180	213	227
ENSG00000170743	461	466	433	417	541	723	1050	404	604	381	428	280
ENSG00000170745	530	449	463	1127	1161	919	1119	484	822	511	372	644
ENSG00000170748	17	2	0	78	85	2	26	0	44	0	7	6
ENSG00000170759	3958	1098	3948	947	2490	1089	3997	2524	3168	2894	2161	2664
ENSG00000170775	2483	455	2899	550	674	492	8703	852	1692	668	75	605
ENSG00000170776	1651	1074	963	1954	2250	2172	1339	1294	1929	1113	2184	1539
ENSG00000170777	9	82	17	11	13	84	160	27	26	12	21	6
ENSG00000170779	100	34	101	30	73	9	138	79	63	20	124	63
ENSG00000170782	1	10	14	6	6	0	0	6	37	4	6	8
ENSG00000170786	1436	453	839	762	1207	1906	876	955	724	619	408	1042
ENSG00000170788	5	39	5	41	158	21	23	44	11	36	55	59
ENSG00000170790	26	41	9	38	39	90	52	27	28	27	38	30
ENSG00000170791	1809	335	959	364	2205	391	1906	756	1147	1400	747	834
ENSG00000170801	38	83	108	94	82	47	89	121	71	26	466	84
ENSG00000170802	571	107	541	264	337	244	1755	293	559	223	243	327
ENSG00000170807	11	47	18	263	96	245	228	46	67	28	68	57
ENSG00000170819	120	112	94	146	133	139	168	141	135	90	146	86
ENSG00000170820	928	1003	484	1184	972	483	543	872	1031	186	881	569
ENSG00000170827	22	17	21	60	37	11	10	26	9	6	64	22
ENSG00000170832	2080	732	1316	1190	1632	921	2415	855	1680	1304	679	934
ENSG00000170835	23	31	19	7	44	14	44	29	29	39	14	73
ENSG00000170836	319	263	391	191	651	310	948	504	528	374	561	321
ENSG00000170837	907	164	556	124	688	126	481	343	826	588	117	606
ENSG00000170846	1196	556	595	412	1592	530	544	403	1201	1341	445	496
ENSG00000170848	102	12	64	9	21	110	24	90	106	26	4	12
ENSG00000170852	1361	473	1134	396	1077	475	1054	973	1202	955	782	818
ENSG00000170854	1219	418	848	547	961	587	1804	542	1074	673	686	741
ENSG00000170855	763	110	400	138	694	90	723	169	538	418	277	473
ENSG00000170858	6	6	2	0	2	3	3	22	10	1	3	0
ENSG00000170860	3726	604	2740	590	3500	411	3927	1434	3111	2165	2263	2479
ENSG00000170871	2848	1209	2163	1338	2340	1426	1631	1584	2199	2027	1135	1657
ENSG00000170873	1375	636	1187	611	1237	738	1815	1001	867	842	762	790
ENSG00000170876	937	301	930	258	875	243	994	676	789	623	1105	1022
ENSG00000170881	630	110	475	129	503	158	593	380	611	346	281	364
ENSG00000170889	24039	4745	20611	4854	16168	5531	38388	11193	15964	14176	21069	13619
ENSG00000170890	13	33	21	29	21	36	31	53	43	25	53	14
ENSG00000170891	209	152	206	187	247	172	345	425	153	105	327	299
ENSG00000170892	522	123	505	125	734	120	530	326	485	355	662	512
ENSG00000170893	30	24	87	63	98	36	52	64	70	57	225	31
ENSG00000170899	2323	672	1420	537	2101	436	1023	794	1832	1507	671	951
ENSG00000170903	1165	447	736	289	796	412	639	514	769	817	360	728
ENSG00000170906	37099	6803	29054	6233	29086	10156	30831	12080	36655	22795	11247	24616
ENSG00000170909	443	103	225	177	382	233	278	418	323	126	422	135
ENSG00000170915	3809	1367	3984	1199	1500	1660	8139	1640	3195	2172	2582	2722
ENSG00000170917	202	44	107	122	127	34	139	71	179	80	50	162
ENSG00000170919	531	387	673	285	343	244	740	604	445	387	695	595
ENSG00000170920	18	16	9	6	6	19	22	7	12	18	7	16
ENSG00000170921	3017	1678	2143	2527	4107	3291	2357	2509	3382	2391	1490	1846
ENSG00000170923	6	26	13	8	8	12	22	23	0	5	19	4
ENSG00000170925	18	20	42	29	21	33	0	18	53	66	47	10
ENSG00000170927	893	1077	683	2009	2567	2362	2039	1163	1326	852	1063	1152
ENSG00000170929	0	20	5	7	6	14	10	12	6	0	12	4
ENSG00000170935	17	42	2	6	0	23	86	0	10	0	20	0
ENSG00000170946	1029	596	748	672	1009	739	1257	523	1045	812	781	549
ENSG00000170948	45	116	48	113	129	175	79	145	34	54	66	27
ENSG00000170949	648	258	699	282	830	294	694	488	695	309	498	508
ENSG00000170950	2	30	8	19	33	13	7	10	5	0	8	28
ENSG00000170953	100	20	15	159	120	121	71	17	108	91	26	29
ENSG00000170954	540	247	542	134	629	65	708	231	484	296	204	643
ENSG00000170955	68	38	192	82	52	108	58	38	148	116	586	229
ENSG00000170956	124	194	50	199	145	208	137	110	63	149	176	76
ENSG00000170959	1219	547	886	1613	2489	1142	919	758	1199	665	372	599
ENSG00000170961	12	21	9	33	60	25	91	47	40	20	4	28
ENSG00000170962	73	454	119	463	527	399	196	208	239	279	515	219
ENSG00000170965	94	228	136	97	194	118	11	279	36	224	241	135
ENSG00000170967	0	2	0	0	0	34	43	20	0	7	1	8
ENSG00000170983	3	23	18	193	145	62	45	121	31	5	60	29
ENSG00000170989	1375	339	1331	244	841	320	929	1330	1148	693	1005	1638
ENSG00000171004	389	286	465	288	722	157	750	294	581	433	225	231
ENSG00000171014	25	35	9	65	10	25	42	48	12	0	17	18
ENSG00000171016	270	138	142	143	111	135	142	170	167	158	234	231
ENSG00000171017	1	5	6	9	0	5	2	6	3	5	15	0
ENSG00000171033	3954	853	2164	818	2891	701	830	860	3130	3506	51	1670
ENSG00000171044	185	333	85	729	151	736	1245	127	283	203	294	192
ENSG00000171045	664	102	587	527	846	581	348	677	698	208	375	532
ENSG00000171049	173	306	298	536	633	552	465	391	332	340	468	287
ENSG00000171051	444	157	138	101	301	104	1275	353	132	1115	1031	242
ENSG00000171053	12	44	34	2	1	0	0	53	0	22	63	1
ENSG00000171054	1	7	17	1	146	29	278	251	104	144	2	0
ENSG00000171055	2443	621	1530	586	2183	478	2488	986	2175	1394	1119	1422
ENSG00000171056	115	27	106	34	73	12	65	208	54	81	359	131
ENSG00000171060	97	506	122	285	493	466	404	392	421	157	323	264
ENSG00000171067	469	155	419	149	346	190	588	241	326	301	260	227
ENSG00000171084	44	53	34	110	132	55	72	204	309	31	39	7
ENSG00000171094	1311	1289	1245	1401	2073	2432	1458	1635	1169	1531	1503	1551
ENSG00000171097	518	209	397	126	797	170	665	226	392	356	118	291
ENSG00000171100	446	1370	421	725	649	769	1012	1156	374	659	584	423
ENSG00000171101	17	43	55	0	5	71	70	40	90	19	34	56
ENSG00000171102	27	26	17	31	63	16	6	40	10	0	16	14
ENSG00000171103	357	197	452	172	336	132	467	222	500	268	240	363
ENSG00000171105	1634	831	1333	671	1092	709	2458	1060	1418	874	1823	1132
ENSG00000171109	634	224	512	170	573	313	693	449	642	413	384	273
ENSG00000171115	185	58	128	90	84	69	218	144	146	113	272	137
ENSG00000171116	5	34	59	0	5	1	5	8	0	1	0	1
ENSG00000171119	0	5	11	0	1	0	13	9	0	6	6	20
ENSG00000171121	83	58	55	90	157	172	95	100	115	39	40	179
ENSG00000171124	2	19	17	20	68	2	3	20	14	8	10	21
ENSG00000171126	37	34	24	13	24	37	26	21	51	48	17	21
ENSG00000171130	9272	2940	4812	2096	7611	3409	3920	3501	7571	7066	462	3186
ENSG00000171132	6482	3539	3334	3285	4841	3562	3079	3011	5363	5105	1887	2412
ENSG00000171133	115	114	134	256	275	263	46	0	185	100	135	46
ENSG00000171135	985	249	636	160	496	317	1061	524	981	508	790	719
ENSG00000171136	8	13	13	19	10	11	14	11	9	6	43	17
ENSG00000171148	2724	856	2375	733	1592	1051	1361	1893	2493	1636	1113	1667
ENSG00000171150	1112	305	825	397	786	426	672	508	1094	678	707	719
ENSG00000171155	545	89	320	99	416	104	642	209	410	313	425	349
ENSG00000171159	9075	3327	8163	2801	6313	4122	1872	5124	8503	6334	2295	5255
ENSG00000171160	1478	325	858	291	1309	385	416	648	1066	1139	303	790
ENSG00000171161	692	280	441	197	459	292	557	524	542	366	427	529
ENSG00000171163	582	154	781	162	499	190	685	533	607	366	325	699
ENSG00000171169	192	43	144	24	171	77	115	100	107	73	135	142
ENSG00000171174	565	106	152	144	369	179	337	207	197	114	498	200
ENSG00000171180	27	46	37	89	182	100	47	102	45	61	27	75
ENSG00000171189	2054	905	1123	1837	2524	3511	3308	1003	1836	1423	3428	4221
ENSG00000171195	209	90	0	124	192	123	26	42	267	81	77	113
ENSG00000171199	18	10	5	24	57	61	34	30	23	16	22	18
ENSG00000171201	31	18	21	20	17	22	42	23	8	19	18	54
ENSG00000171202	1294	446	1016	261	1365	349	1027	466	938	627	369	1146
ENSG00000171204	1971	284	1090	185	1360	306	1682	979	1610	847	799	1431
ENSG00000171206	2185	614	1756	476	1292	688	1800	2017	2249	1295	1275	2320
ENSG00000171208	779	187	414	770	678	640	197	888	646	894	272	379
ENSG00000171209	3	34	9	20	7	70	7	36	50	36	12	12
ENSG00000171217	49	86	47	131	94	109	180	71	82	92	42	150
ENSG00000171219	26	31	47	21	23	7	39	91	55	22	89	42
ENSG00000171222	1837	1286	2421	1308	933	1501	350	1032	2617	1320	2118	1530
ENSG00000171223	1320	1048	785	678	1960	885	878	1398	980	3040	14478	1146
ENSG00000171224	1892	501	814	352	2030	545	249	541	1559	1415	174	760
ENSG00000171227	72	31	33	46	78	79	61	136	42	61	295	24
ENSG00000171234	5	33	14	50	78	70	37	10	5	22	17	2
ENSG00000171236	42	6	9	28	20	7	44	67	11	79	187	37
ENSG00000171241	67	27	40	75	182	86	110	65	46	27	89	25
ENSG00000171243	600	145	92	81	363	225	207	95	764	253	69	162
ENSG00000171246	12437	4553	10344	3775	4191	3453	139	4611	8236	9460	331	5273
ENSG00000171262	1557	373	1122	334	1097	493	613	673	1299	869	451	881
ENSG00000171291	346	177	255	250	383	148	455	256	338	262	286	261
ENSG00000171295	164	90	114	58	207	132	154	121	197	86	88	148
ENSG00000171298	1075	463	721	339	810	396	902	430	1051	781	756	690
ENSG00000171302	721	270	535	270	718	237	615	559	754	599	589	566
ENSG00000171303	541	252	285	205	415	246	54	213	540	470	55	404
ENSG00000171307	521	124	411	146	287	161	345	360	626	403	265	545
ENSG00000171310	880	530	673	638	1329	634	1091	931	671	542	566	729
ENSG00000171311	1194	265	740	167	955	233	1164	245	1086	579	623	581
ENSG00000171314	4617	198	1837	301	5070	209	2925	1503	4089	1997	1083	2367
ENSG00000171316	976	1268	866	1958	1982	2354	2217	1636	1053	875	454	1526
ENSG00000171320	55	60	43	94	94	61	43	56	44	43	46	52
ENSG00000171345	71	44	58	23	75	51	38	46	25	84	2760	207
ENSG00000171346	16	6	35	7	18	48	24	12	5	5	24	21
ENSG00000171357	118	55	141	70	136	41	255	92	97	86	154	106
ENSG00000171360	6	35	19	67	90	51	79	16	19	22	34	31
ENSG00000171365	215	210	251	252	322	251	368	449	217	239	265	276
ENSG00000171368	14090	5755	10239	5159	9875	4577	13874	6107	10394	11383	576	6493
ENSG00000171385	4214	1815	3269	2152	2870	1823	802	1727	2961	3986	469	2274
ENSG00000171388	937	200	775	209	259	223	1022	1936	514	350	60	528
ENSG00000171396	10	21	20	34	28	22	39	26	11	22	28	47
ENSG00000171401	29	80	57	108	187	92	67	73	44	67	81	43
ENSG00000171402	45	29	11	22	55	25	35	42	11	59	27	17
ENSG00000171403	40	73	33	108	101	50	133	95	45	35	76	18
ENSG00000171405	1	2	13	3	4	16	33	13	6	24	13	0
ENSG00000171408	540	237	380	377	566	480	284	250	493	420	424	630
ENSG00000171421	1862	207	1120	227	1125	183	2327	930	1598	825	1095	1467
ENSG00000171425	314	138	246	135	407	131	336	190	326	314	498	223
ENSG00000171428	102	185	39	92	78	322	129	98	113	101	409	121
ENSG00000171431	36	59	21	63	143	54	43	70	72	78	69	64
ENSG00000171433	31	73	16	23	33	72	86	20	23	19	48	1
ENSG00000171435	2560	1475	2013	2667	3473	2782	2576	1757	2869	1836	1465	2054
ENSG00000171443	562	611	357	385	304	443	388	380	496	475	491	403
ENSG00000171444	2496	3116	1708	3926	4018	5430	3406	1874	3007	2347	3568	2281
ENSG00000171446	29	54	35	75	69	68	39	16	29	28	55	34
ENSG00000171448	217	160	229	144	336	162	295	169	233	182	200	159
ENSG00000171450	4154	2639	2093	2012	1661	2713	149	1468	3477	3411	89	1373
ENSG00000171451	520	137	485	62	431	120	1521	211	686	402	393	199
ENSG00000171453	520	131	479	1506	514	218	661	578	645	417	277	412
ENSG00000171456	1367	865	1178	765	1039	702	1412	1184	1839	1149	1135	1141
ENSG00000171459	124	93	105	217	377	248	66	141	69	81	44	114
ENSG00000171462	246	90	177	46	99	88	30	65	235	120	26	227
ENSG00000171466	425	222	389	189	242	135	543	254	537	288	183	312
ENSG00000171467	625	221	532	333	473	301	480	397	643	368	321	534
ENSG00000171469	226	71	188	66	301	90	340	109	264	144	334	170
ENSG00000171475	2630	1291	1824	923	2477	956	1544	1204	2586	1779	925	1887
ENSG00000171476	9605	2470	5561	1382	8338	1419	1673	3458	6781	6255	704	7620
ENSG00000171478	1	0	1	1	16	0	8	0	0	0	0	0
ENSG00000171481	0	20	1	21	0	92	0	71	87	7	39	10
ENSG00000171483	1	44	9	47	36	16	72	31	34	33	26	5
ENSG00000171487	111	203	58	229	246	168	253	177	94	113	175	148
ENSG00000171488	823	402	579	502	890	928	1108	551	789	496	1073	580
ENSG00000171489	9	16	12	12	3	1	28	5	10	5	16	7
ENSG00000171490	2075	619	1233	382	1674	575	1870	752	1625	1167	1013	1193
ENSG00000171492	997	229	917	210	1931	129	2002	400	761	413	233	481
ENSG00000171495	270	322	261	526	334	626	497	328	513	276	369	343
ENSG00000171496	29	23	26	21	50	56	17	14	18	21	23	15
ENSG00000171497	797	695	658	768	1520	851	1665	1077	1298	612	614	1445
ENSG00000171501	6	4	0	15	33	5	5	18	6	0	3	3
ENSG00000171502	322	238	204	333	924	719	339	504	510	353	273	183
ENSG00000171503	2030	548	1136	549	2008	802	1696	1145	1955	1419	743	1776
ENSG00000171505	5	27	7	51	0	0	59	2	2	22	18	6
ENSG00000171509	1896	394	884	1671	1518	2292	1015	468	1143	919	557	641
ENSG00000171517	147	42	47	91	135	116	265	44	44	56	206	152
ENSG00000171522	35	10	35	25	28	18	116	42	17	39	507	53
ENSG00000171530	5559	377	3485	705	5140	341	6420	1808	3876	2086	2400	3669
ENSG00000171532	2014	694	1521	508	760	576	38	1084	1909	1386	53	1139
ENSG00000171533	3003	676	2107	670	1501	946	933	1502	2241	1675	501	1823
ENSG00000171540	2	7	10	10	1	0	2	4	7	7	11	0
ENSG00000171551	30	2	3	15	11	22	8	36	70	42	441	11
ENSG00000171552	2696	1241	2011	1572	2581	1602	2919	2118	2307	2618	1544	2124
ENSG00000171557	34	41	5	41	47	39	44	10	48	48	12	46
ENSG00000171560	56	58	38	88	90	168	87	101	88	87	72	60
ENSG00000171561	21	40	31	14	41	67	41	37	16	24	45	22
ENSG00000171564	4	2	4	39	19	6	20	5	6	5	42	7
ENSG00000171566	1424	303	1218	277	765	308	1422	574	1066	670	618	567
ENSG00000171570	3	0	21	0	11	5	21	7	17	7	2	11
ENSG00000171574	186	144	148	76	338	123	118	161	213	142	164	146
ENSG00000171587	1720	1648	1290	2087	3405	3187	2639	1818	2614	1654	1386	1538
ENSG00000171595	42	442	78	283	376	189	273	69	150	118	324	203
ENSG00000171596	9	22	7	15	27	3	9	8	3	2	28	15
ENSG00000171603	16867	4654	9182	4413	12223	5769	2799	6119	14422	11546	1866	7132
ENSG00000171604	5013	3668	4589	2663	2449	2629	3150	2621	4076	4258	1817	3276
ENSG00000171606	342	101	278	150	402	148	676	191	356	156	367	200
ENSG00000171608	443	234	415	257	255	209	183	351	538	469	251	316
ENSG00000171611	10	33	62	28	11	26	40	40	0	8	10	2
ENSG00000171612	1250	400	1264	307	1035	424	720	465	999	818	339	838
ENSG00000171617	21004	6374	10668	4821	11896	5829	468	6973	17297	15466	796	12467
ENSG00000171621	206	107	262	144	228	106	534	233	267	175	435	155
ENSG00000171631	105	221	159	241	236	106	334	415	120	258	272	178
ENSG00000171634	2763	796	2141	2782	3409	3234	4077	2672	2507	1691	2332	1218
ENSG00000171643	98	106	45	255	143	225	95	93	64	37	52	83
ENSG00000171649	129	163	99	80	94	70	182	146	100	133	99	94
ENSG00000171657	32	7	9	3	7	0	72	16	9	3	7	14
ENSG00000171658	132	262	94	297	128	210	375	182	122	152	260	116
ENSG00000171659	278	80	228	44	57	46	1095	169	276	173	310	199
ENSG00000171671	23	13	11	24	156	20	54	19	43	0	14	7
ENSG00000171680	1078	411	1509	310	525	404	173	1079	582	801	670	858
ENSG00000171681	1196	494	1632	562	1007	656	1011	808	1094	906	1068	961
ENSG00000171695	117	59	113	60	34	91	4	70	107	88	1	31
ENSG00000171700	349	82	238	55	169	64	407	274	247	328	340	278
ENSG00000171703	2865	837	2390	735	2024	1127	907	1312	2408	2010	730	1585
ENSG00000171711	0	1	4	2	7	0	1	0	0	0	0	4
ENSG00000171714	1919	1583	1472	2050	4081	3646	1492	1189	1853	1893	1093	1251
ENSG00000171720	826	325	792	389	710	349	506	639	1101	803	478	471
ENSG00000171722	26	191	151	27	11	153	24	195	15	221	60	138
ENSG00000171723	1973	771	1150	1378	2129	1536	1914	1201	1502	888	683	1183
ENSG00000171724	2402	1241	1491	1172	1829	1149	1042	955	1944	1923	752	733
ENSG00000171729	230	330	219	242	479	254	407	295	227	302	659	234
ENSG00000171735	8716	5827	8761	6620	9462	6617	10502	7981	8745	6200	5295	10433
ENSG00000171747	21	22	141	19	20	10	77	58	20	2	13	3
ENSG00000171757	363	96	279	66	377	220	342	105	190	131	135	132
ENSG00000171759	1014	1532	849	1936	1520	1531	1513	1002	1321	800	1056	974
ENSG00000171763	212	118	181	152	193	57	265	147	176	79	196	258
ENSG00000171766	5990	1814	4839	1556	3306	874	8584	2815	4807	3174	1090	5752
ENSG00000171772	410	16	79	36	506	89	8	55	328	191	0	102
ENSG00000171773	7	13	7	1	7	18	3	13	24	28	11	16
ENSG00000171777	148	489	308	257	369	356	319	378	202	139	210	255
ENSG00000171786	55	30	38	84	68	58	19	50	96	53	40	61
ENSG00000171790	17	24	2	49	133	9	191	66	115	14	23	40
ENSG00000171791	1184	986	1073	1106	1384	1929	1921	1299	917	777	641	993
ENSG00000171792	518	95	432	83	485	77	286	285	505	481	229	349
ENSG00000171793	916	363	444	164	520	273	276	1183	360	472	462	543
ENSG00000171794	0	5	0	0	0	2	0	0	0	12	8	6
ENSG00000171798	3137	1395	2999	1422	1992	2321	291	2305	2767	2828	495	2304
ENSG00000171804	58	115	101	92	170	105	282	184	77	106	145	98
ENSG00000171806	172	57	227	248	277	66	287	100	260	173	132	130
ENSG00000171811	295	206	385	295	448	334	274	580	285	143	257	224
ENSG00000171812	121	54	52	33	67	66	147	121	71	83	814	99
ENSG00000171813	461	223	335	138	312	331	77	255	471	410	213	483
ENSG00000171815	17	14	10	19	241	10	10	15	0	11	8	5
ENSG00000171817	849	212	598	178	718	260	313	381	854	523	129	500
ENSG00000171819	197	146	80	149	173	217	184	172	119	124	82	95
ENSG00000171823	1208	174	960	335	545	33	1194	701	1389	913	55	1052
ENSG00000171824	778	228	860	285	564	309	813	499	718	451	497	651
ENSG00000171827	331	111	224	113	291	139	328	183	302	206	168	169
ENSG00000171840	510	40	912	85	270	125	3752	193	420	187	82	187
ENSG00000171843	1624	1632	1409	1852	2585	1701	2209	1466	1719	1498	1401	1497
ENSG00000171847	127	105	109	27	140	138	103	42	189	150	11	89
ENSG00000171848	183	245	103	180	172	415	237	392	95	213	267	112
ENSG00000171853	1321	419	1162	542	803	837	1167	828	1325	884	703	985
ENSG00000171855	31	117	107	184	143	167	115	21	14	22	112	0
ENSG00000171858	64477	9490	53202	7789	41226	8926	72563	36249	51625	33216	46423	53119
ENSG00000171860	240	209	269	120	195	199	1072	338	306	385	1688	372
ENSG00000171861	550	168	329	98	614	214	292	212	550	445	173	292
ENSG00000171862	4042	1181	2745	1466	3062	1494	2004	1975	3923	3309	2458	2204
ENSG00000171863	11006	290	7930	465	6667	309	16301	6047	7949	2466	7028	10807
ENSG00000171864	70	127	66	157	63	142	161	113	7	91	113	32
ENSG00000171865	829	157	635	211	924	214	512	367	735	662	296	430
ENSG00000171867	35509	9219	21770	6838	23930	4300	14891	11571	27819	21966	6314	21163
ENSG00000171872	33	55	26	44	23	30	1	3	27	8	44	40
ENSG00000171873	79	66	49	56	84	146	76	118	62	21	157	42
